Date,BND_Adj Close,SPY_Adj Close,TSLA_Adj Close,BND_Close,SPY_Close,TSLA_Close,BND_High,SPY_High,TSLA_High,BND_Low,SPY_Low,TSLA_Low,BND_Open,SPY_Open,TSLA_Open,BND_Volume,SPY_Volume,TSLA_Volume
2020-12-16 00:00:00+00:00,79.12528991699219,349.2904968261719,207.58999633789065,88.11000061035156,370.1700134277344,207.58999633789065,88.19000244140625,371.1600036621094,210.8333282470703,87.98999786376953,368.8699951171875,201.6666717529297,88.08999633789062,369.8200073242188,209.41000366210935,4186700,58420500,126287400
2020-12-17 00:00:00+00:00,79.14324188232422,351.2437438964844,218.63333129882807,88.12999725341797,372.239990234375,218.63333129882807,88.30000305175781,372.4599914550781,219.60667419433597,88.04000091552734,371.0499877929688,206.5,88.2300033569336,371.9400024414063,209.39666748046875,4963600,64119500,168810300
2020-12-18 00:00:00+00:00,79.11628723144531,349.8412170410156,231.6666717529297,88.0999984741211,369.1799926757813,231.6666717529297,88.23999786376953,371.1499938964844,231.6666717529297,88.05999755859375,367.0199890136719,209.51333618164065,88.19000244140625,370.9700012207031,222.96665954589844,3472700,136542300,666378600
2020-12-21 00:00:00+00:00,79.12528991699219,348.5903625488281,216.6199951171875,88.11000061035156,367.8599853515625,216.6199951171875,88.22000122070312,378.4599914550781,222.8333282470703,88.05999755859375,362.0299987792969,215.35667419433597,88.19000244140625,364.9700012207031,222.0800018310547,5364200,96386700,174135900
2020-12-22 00:00:00+00:00,79.2509765625,348.0028381347656,213.44667053222656,88.25,367.239990234375,213.44667053222656,88.26000213623047,368.3299865722656,216.6266632080078,88.08999633789062,366.0299987792969,204.7433319091797,88.1500015258789,368.2099914550781,216.0,4697300,47949000,155148000
2020-12-23 00:00:00+00:00,79.16177368164062,348.31549072265625,215.32666015625,87.86000061035156,367.5700073242188,215.32666015625,87.87000274658203,369.6199951171875,217.1666717529297,87.69999694824219,367.2200012207031,207.52333068847656,87.86000061035156,368.2799987792969,210.73333740234372,5643700,46201400,99519000
2020-12-24 00:00:00+00:00,79.29693603515625,349.6706237792969,220.58999633789065,88.01000213623047,369.0,220.58999633789065,88.02999877929688,369.0299987792969,222.02999877929688,87.93000030517578,367.4500122070313,213.6666717529297,87.98999786376953,368.0799865722656,214.3300018310547,1980900,26457900,68596800
2020-12-28 00:00:00+00:00,79.26991271972656,352.6746520996094,221.22999572753903,87.9800033569336,372.1700134277344,221.22999572753903,88.02999877929688,372.5899963378906,227.13333129882807,87.87000274658203,371.0700073242188,220.26666259765625,87.94000244140625,371.739990234375,224.836669921875,4706500,39000400,96835800
2020-12-29 00:00:00+00:00,79.29693603515625,352.0017395019531,221.9966735839844,88.01000213623047,371.4599914550781,221.9966735839844,88.05000305175781,374.0,223.3000030517578,87.91000366210938,370.8299865722656,218.3333282470703,87.94999694824219,373.80999755859375,220.3333282470703,4884800,53680500,68732400
2020-12-30 00:00:00+00:00,79.35098266601562,352.5039978027344,231.5933380126953,88.06999969482422,371.989990234375,231.5933380126953,88.08000183105469,373.1000061035156,232.1999969482422,87.9800033569336,371.5700073242188,222.7866668701172,88.02999877929688,372.3399963378906,224.0,3609800,49455300,128538000
2020-12-31 00:00:00+00:00,79.4591064453125,354.2950134277344,235.22332763671875,88.19000244140625,373.8800048828125,235.22332763671875,88.20999908447266,374.6600036621094,239.5733337402344,88.08999633789062,371.2300109863281,230.3733367919922,88.11000061035156,371.7799987792969,233.3300018310547,6134900,78520700,148949700
2021-01-04 00:00:00+00:00,79.35098266601562,349.4716186523437,243.2566680908203,88.06999969482422,368.7900085449219,243.2566680908203,88.0999984741211,375.4500122070313,248.163330078125,87.9800033569336,364.8200073242188,239.06333923339844,88.04000091552734,375.30999755859375,239.82000732421875,7568400,110210800,145914600
2021-01-05 00:00:00+00:00,79.21583557128906,351.8785705566406,245.0366668701172,87.91999816894531,371.3299865722656,245.0366668701172,88.04000091552734,372.5,246.94667053222656,87.81999969482422,368.0499877929688,239.73333740234372,88.0199966430664,368.1000061035156,241.22000122070312,6452700,66426200,96735600
2021-01-06 00:00:00+00:00,78.86448669433594,353.9822692871094,251.9933319091797,87.52999877929688,373.5499877929688,251.9933319091797,87.61000061035156,376.9800109863281,258.0,87.33999633789062,369.1199951171875,249.6999969482422,87.61000061035156,369.7099914550781,252.8300018310547,5933700,107997700,134100000
2021-01-07 00:00:00+00:00,78.70228576660156,359.2416076660156,272.0133361816406,87.3499984741211,379.1000061035156,272.0133361816406,87.41999816894531,379.8999938964844,272.3299865722656,87.33000183105469,375.9100036621094,258.3999938964844,87.36000061035156,376.1000061035156,259.2099914550781,6196100,68766800,154496700
2021-01-08 00:00:00+00:00,78.63019561767578,361.2883911132813,293.3399963378906,87.2699966430664,381.260009765625,293.3399963378906,87.38999938964844,381.489990234375,294.8299865722656,87.16999816894531,377.1000061035156,279.4633178710937,87.38999938964844,380.5899963378906,285.3333435058594,7688800,71677200,225166500
2021-01-11 00:00:00+00:00,78.54911804199219,358.8530578613281,270.39666748046875,87.18000030517578,378.6900024414063,270.39666748046875,87.25,380.5799865722656,284.8099975585937,87.0999984741211,377.7200012207031,267.8733215332031,87.25,377.8500061035156,283.1333312988281,5404300,51034700,177904800
2021-01-12 00:00:00+00:00,78.5311050415039,358.9289245605469,283.14666748046875,87.16000366210938,378.7699890136719,283.14666748046875,87.16000366210938,379.8599853515625,289.3333435058594,86.94000244140625,376.3599853515625,275.7799987792969,87.08999633789062,378.8900146484375,277.0,6078800,52547700,138812100
2021-01-13 00:00:00+00:00,78.73833465576172,359.8954772949219,284.8033447265625,87.38999938964844,379.7900085449219,284.8033447265625,87.51000213623047,380.8599853515625,286.8233337402344,87.22000122070312,377.8500061035156,277.3333435058594,87.2699966430664,378.6900024414063,284.2533264160156,7357100,45303600,99937500
2021-01-14 00:00:00+00:00,78.63922119140625,358.6351318359375,281.6666564941406,87.27999877929688,378.4599914550781,281.6666564941406,87.5,381.1300048828125,287.6666564941406,87.20999908447266,378.1000061035156,279.5833435058594,87.4000015258789,380.5899963378906,281.1300048828125,7191900,49989100,93798900
2021-01-15 00:00:00+00:00,78.70228576660156,356.01971435546875,275.3866577148437,87.3499984741211,375.7000122070313,275.3866577148437,87.43000030517578,377.5799865722656,286.6333312988281,87.27999877929688,373.7000122070313,273.0333251953125,87.33999633789062,376.7200012207031,284.0,4083600,107160000,116332800
2021-01-19 00:00:00+00:00,78.81039428710938,358.81512451171875,281.51666259765625,87.47000122070312,378.6499938964844,281.51666259765625,87.4800033569336,379.2300109863281,283.3333435058594,87.30000305175781,376.75,277.6666564941406,87.37000274658203,378.3399963378906,279.26666259765625,7636500,51233300,76101000
2021-01-20 00:00:00+00:00,78.80138397216797,363.7807312011719,283.4833374023437,87.45999908447266,383.8900146484375,283.4833374023437,87.5,384.7900085449219,286.5,87.4000015258789,380.6900024414063,279.09332275390625,87.41999816894531,381.1099853515625,286.2466735839844,5889500,61836100,76997700
2021-01-21 00:00:00+00:00,78.69328308105469,364.1123046875,281.663330078125,87.33999633789062,384.239990234375,281.663330078125,87.4000015258789,384.9500122070313,285.239990234375,87.2699966430664,383.25,280.47332763671875,87.33000183105469,384.489990234375,285.0,7890800,47840100,61563300
2021-01-22 00:00:00+00:00,78.72930908203125,362.8236083984375,282.2133178710937,87.37999725341797,382.8800048828125,282.2133178710937,87.41999816894531,384.1300048828125,282.6666564941406,87.30999755859375,381.8399963378906,276.2066650390625,87.41000366210938,382.25,278.10333251953125,4439800,52860500,60199500
2021-01-25 00:00:00+00:00,78.90950775146484,364.2545166015625,293.6000061035156,87.58000183105469,384.3900146484375,293.6000061035156,87.58999633789062,384.7699890136719,300.1333312988281,87.44999694824219,378.4599914550781,279.6066589355469,87.48999786376953,383.6700134277344,285.0,5126900,70402000,123520200
2021-01-26 00:00:00+00:00,78.90052795410156,363.6858825683594,294.36334228515625,87.56999969482422,383.7900085449219,294.36334228515625,87.62000274658203,385.8500061035156,298.6333312988281,87.5,383.5400085449219,290.5333251953125,87.54000091552734,385.4100036621094,297.1266784667969,4608700,42665300,69394800
2021-01-27 00:00:00+00:00,78.90052795410156,354.7972717285156,288.0533447265625,87.56999969482422,374.4100036621094,288.0533447265625,87.69999694824219,380.3200073242188,297.1666564941406,87.55999755859375,372.010009765625,286.2200012207031,87.62999725341797,380.2200012207031,290.1166687011719,4248500,123351100,82002000
2021-01-28 00:00:00+00:00,78.83743286132812,357.8485717773437,278.4766540527344,87.5,377.6300048828125,278.4766540527344,87.56999969482422,381.9299926757813,282.6666564941406,87.41000366210938,375.8900146484375,267.0,87.55999755859375,376.3599853515625,273.3333435058594,4359300,94198100,79134000
2021-01-29 00:00:00+00:00,78.77435302734375,350.6846008300781,264.510009765625,87.43000030517578,370.0700073242188,264.510009765625,87.4800033569336,376.6700134277344,280.8033447265625,87.29000091552734,368.2699890136719,260.0333251953125,87.29000091552734,375.6300048828125,276.6666564941406,6088400,126765100,104972400
2021-02-01 00:00:00+00:00,78.80052947998047,356.5218811035156,279.9366760253906,87.31999969482422,376.2300109863281,279.9366760253906,87.37000274658203,377.3399963378906,280.6666564941406,87.2300033569336,370.3800048828125,265.1866760253906,87.23999786376953,373.7200012207031,271.42999267578125,5774700,75817600,76174200
2021-02-02 00:00:00+00:00,78.70126342773438,361.5632629394531,290.92999267578125,87.20999908447266,381.5499877929688,290.92999267578125,87.23999786376953,383.2200012207031,293.5,87.16999816894531,376.3200073242188,280.7333374023437,87.20999908447266,379.6499938964844,281.5599975585937,4554500,64450700,73038600
2021-02-03 00:00:00+00:00,78.56587982177734,361.8475036621094,284.89666748046875,87.05999755859375,381.8500061035156,284.89666748046875,87.16999816894531,383.7000122070313,292.6933288574219,87.05999755859375,380.4800109863281,284.35333251953125,87.1500015258789,382.4400024414063,292.3399963378906,4271700,52427100,55030500
2021-02-04 00:00:00+00:00,78.58393096923828,365.9601440429688,283.3299865722656,87.08000183105469,386.1900024414063,283.3299865722656,87.11000061035156,386.239990234375,285.5,86.94000244140625,381.9700012207031,277.8066711425781,87.05000305175781,382.9599914550781,285.0,4652200,47142600,47438100
2021-02-05 00:00:00+00:00,78.47563934326172,367.4005432128906,284.07666015625,86.95999908447266,387.7099914550781,284.07666015625,87.12999725341797,388.4700012207031,288.25665283203125,86.94999694824219,386.1400146484375,279.6566772460937,87.08000183105469,388.2000122070313,281.6666564941406,4401300,48669800,55699800
2021-02-08 00:00:00+00:00,78.56587982177734,370.053955078125,287.8066711425781,87.05999755859375,390.510009765625,287.8066711425781,87.12000274658203,390.55999755859375,292.5899963378906,86.94000244140625,388.3500061035156,284.9166564941406,86.97000122070312,389.2699890136719,289.8900146484375,5571500,38365200,60485100
2021-02-09 00:00:00+00:00,78.52980041503906,369.8074951171875,283.1533203125,87.0199966430664,390.25,283.1533203125,87.13999938964844,390.8900146484375,286.6000061035156,87.01000213623047,389.1700134277344,280.5833435058594,87.05999755859375,389.6099853515625,285.0400085449219,4474000,35551100,45473100
2021-02-10 00:00:00+00:00,78.65614318847656,369.6463928222656,268.2733459472656,87.16000366210938,390.0799865722656,268.2733459472656,87.16000366210938,392.2799987792969,281.6066589355469,87.06999969482422,387.5,266.67333984375,87.12000274658203,392.1199951171875,281.2133178710937,3735500,59154400,108648300
2021-02-11 00:00:00+00:00,78.57492065429688,370.243408203125,270.5533447265625,87.06999969482422,390.7099914550781,270.5533447265625,87.19000244140625,391.6900024414063,276.6266784667969,87.0199966430664,388.1000061035156,267.24334716796875,87.16000366210938,391.239990234375,270.8133239746094,4578200,42913300,64868400
2021-02-12 00:00:00+00:00,78.36734008789062,372.07232666015625,272.0400085449219,86.83999633789062,392.6400146484375,272.0400085449219,86.97000122070312,392.8999938964844,272.4433288574219,86.80999755859375,389.7699890136719,261.77667236328125,86.93000030517578,389.8500061035156,267.086669921875,4825400,50593300,71304900
2021-02-16 00:00:00+00:00,77.99738311767578,371.7501220703125,265.4066772460937,86.43000030517578,392.2999877929688,265.4066772460937,86.58999633789062,394.1700134277344,273.6666564941406,86.41000366210938,391.5299987792969,264.14666748046875,86.56999969482422,393.9599914550781,272.6666564941406,6702200,50972400,59406900
2021-02-17 00:00:00+00:00,78.15982055664062,371.8354187011719,266.04998779296875,86.61000061035156,392.3900146484375,266.04998779296875,86.62000274658203,392.6600036621094,266.61334228515625,86.48999786376953,389.3299865722656,254.0033264160156,86.58000183105469,390.4200134277344,259.6966552734375,5217000,52290600,77989500
2021-02-18 00:00:00+00:00,78.11469268798828,370.2528991699219,262.4599914550781,86.55999755859375,390.7200012207031,262.4599914550781,86.5999984741211,391.5199890136719,264.89666748046875,86.41999816894531,387.739990234375,258.75665283203125,86.4800033569336,389.5899963378906,260.29998779296875,4607000,59712800,53871300
2021-02-19 00:00:00+00:00,77.84397888183594,369.5989990234375,260.4333190917969,86.26000213623047,390.0299987792969,260.4333190917969,86.44999694824219,392.3800048828125,265.5966796875,86.19999694824219,389.5499877929688,259.1233215332031,86.43000030517578,392.0700073242188,265.0,4011100,83241000,56874900
2021-02-22 00:00:00+00:00,77.62734985351562,366.7562255859375,238.1666717529297,86.0199966430664,387.0299987792969,238.1666717529297,86.29000091552734,389.6199951171875,256.1666564941406,86.0,386.739990234375,236.73333740234372,86.19000244140625,387.05999755859375,254.2133331298828,4809400,67414200,111809100
2021-02-23 00:00:00+00:00,77.60931396484375,367.20159912109375,232.94667053222656,86.0,387.5,232.94667053222656,86.05000305175781,388.9500122070313,237.8699951171875,85.81999969482422,380.2000122070313,206.3333282470703,85.87000274658203,384.6600036621094,220.7100067138672,6475900,107284100,199820700
2021-02-24 00:00:00+00:00,77.56420135498047,371.2479248046875,247.33999633789065,85.94999694824219,391.7699890136719,247.33999633789065,85.98999786376953,392.2300109863281,248.3333282470703,85.62000274658203,385.2699890136719,231.38999938964844,85.68000030517578,386.3299865722656,237.2833404541016,5164600,72433900,110301000
2021-02-25 00:00:00+00:00,76.88736724853516,362.3023986816406,227.4066619873047,85.19999694824219,382.3299865722656,227.4066619873047,85.66000366210938,391.8800048828125,245.73666381835935,84.91999816894531,380.7799987792969,223.52667236328125,85.5999984741211,390.4100036621094,242.0500030517578,9956100,146670500,117071700
2021-02-26 00:00:00+00:00,77.55516815185547,360.43560791015625,225.1666717529297,85.94000244140625,380.3599853515625,225.1666717529297,85.94000244140625,385.5799865722656,235.5666656494141,85.30000305175781,378.2300109863281,219.836669921875,85.56999969482422,384.3500061035156,233.3333282470703,8580200,152701600,123267600
2021-03-01 00:00:00+00:00,77.45486450195312,369.1726684570313,239.47666931152344,85.69999694824219,389.5799865722656,239.47666931152344,85.75,390.9200134277344,239.6666717529297,85.52999877929688,380.5700073242188,228.3500061035156,85.61000061035156,385.5899963378906,230.0366668701172,7152000,105348800,81408600
2021-03-02 00:00:00+00:00,77.44581604003906,366.2918090820313,228.81333923339844,85.69000244140625,386.5400085449219,228.81333923339844,85.70999908447266,390.0700073242188,240.3699951171875,85.5999984741211,386.0,228.3333282470703,85.6500015258789,389.8200073242188,239.4266662597656,5338800,79595300,71196600
2021-03-03 00:00:00+00:00,77.20177459716797,361.4400634765625,217.73333740234372,85.41999816894531,381.4200134277344,217.73333740234372,85.5199966430664,386.8299865722656,233.5666656494141,85.33000183105469,381.30999755859375,217.23666381835935,85.47000122070312,385.7900085449219,229.3300018310547,6022500,119940200,90624000
2021-03-04 00:00:00+00:00,76.95777130126953,356.9672546386719,207.14666748046875,85.1500015258789,376.7000122070313,207.14666748046875,85.4800033569336,384.0,222.8166656494141,85.05000305175781,371.8800048828125,200.0,85.44999694824219,381.2200012207031,218.6000061035156,9701800,183433000,197758500
2021-03-05 00:00:00+00:00,76.9125747680664,363.5342102050781,199.3166656494141,85.0999984741211,383.6300048828125,199.3166656494141,85.12999725341797,384.760009765625,209.27999877929688,84.91999816894531,372.6400146484375,179.8300018310547,85.0,380.4599914550781,208.6866607666016,6871000,152039600,268189500
2021-03-08 00:00:00+00:00,76.5600814819336,361.7243957519531,187.6666717529297,84.70999908447266,381.7200012207031,187.6666717529297,85.0,387.6799926757813,206.7100067138672,84.70999908447266,381.4200134277344,186.26333618164065,84.95999908447266,384.6600036621094,200.18333435058597,5806700,123149200,155361000
2021-03-09 00:00:00+00:00,76.81314849853516,366.8888549804688,224.52667236328125,84.98999786376953,387.1700134277344,224.52667236328125,85.06999969482422,389.9100036621094,226.02999877929688,84.93000030517578,385.30999755859375,198.40333557128903,84.93000030517578,385.8500061035156,202.72666931152344,7671800,113633600,202569900
2021-03-10 00:00:00+00:00,76.95777130126953,369.1726684570313,222.6866607666016,85.1500015258789,389.5799865722656,222.6866607666016,85.20999908447266,391.3999938964844,239.2833404541016,85.04000091552734,388.1700134277344,218.35333251953125,85.06999969482422,389.6900024414063,233.43333435058597,5286700,109899400,181817100
2021-03-11 00:00:00+00:00,76.96680450439453,372.9157104492188,233.1999969482422,85.16000366210938,393.5299987792969,233.1999969482422,85.2300033569336,395.6499938964844,234.1666717529297,85.04000091552734,391.739990234375,225.72666931152344,85.13999938964844,392.2300109863281,233.13333129882807,5510000,86245000,108761700
2021-03-12 00:00:00+00:00,76.50585174560547,373.41790771484375,231.2433319091797,84.6500015258789,394.05999755859375,231.2433319091797,84.75,394.2099914550781,231.6266632080078,84.58000183105469,391.2000122070313,222.04666137695312,84.73999786376953,392.0700073242188,223.3333282470703,5717100,64653600,100751400
2021-03-15 00:00:00+00:00,76.59625244140625,375.6448669433594,235.97999572753903,84.75,396.4100036621094,235.97999572753903,84.80000305175781,396.6900024414063,237.72666931152344,84.66000366210938,392.0299987792969,228.01333618164065,84.66000366210938,394.3299865722656,231.3633270263672,5012200,73427200,88006800
2021-03-16 00:00:00+00:00,76.58721160888672,375.1710815429688,225.6266632080078,84.73999786376953,395.9100036621094,225.6266632080078,84.8499984741211,397.8299865722656,235.97332763671875,84.66000366210938,395.0799865722656,223.6666717529297,84.80000305175781,397.0700073242188,234.4499969482422,6159100,73722500,96587100
2021-03-17 00:00:00+00:00,76.5600814819336,376.4502868652344,233.9366607666016,84.70999908447266,397.260009765625,233.9366607666016,84.80000305175781,398.1199951171875,234.57666015625,84.44000244140625,393.2999877929688,217.0033264160156,84.5999984741211,394.5299987792969,218.9566650390625,7370600,97959300,121117500
2021-03-18 00:00:00+00:00,76.24374389648438,370.97314453125,217.72000122070312,84.36000061035156,391.4800109863281,217.72000122070312,84.47000122070312,396.7200012207031,229.7433319091797,84.22000122070312,390.75,217.3333282470703,84.30000305175781,394.4800109863281,228.0966644287109,4905200,115349100,99674400
2021-03-19 00:00:00+00:00,76.30702209472656,370.2867126464844,218.2899932861328,84.43000030517578,389.4800109863281,218.2899932861328,84.87000274658203,391.5700073242188,219.07666015625,84.30000305175781,387.1499938964844,208.2066650390625,84.80000305175781,389.8800048828125,215.5333404541016,4969200,113624500,128682000
2021-03-22 00:00:00+00:00,76.52392578125,373.243408203125,223.3333282470703,84.66999816894531,392.5899963378906,223.3333282470703,84.70999908447266,394.0700073242188,233.2066650390625,84.55000305175781,389.9700012207031,222.9166717529297,84.62999725341797,390.0299987792969,228.19667053222656,4748300,73778600,118536600
2021-03-23 00:00:00+00:00,76.69563293457031,370.3056945800781,220.72000122070312,84.86000061035156,389.5,220.72000122070312,84.87999725341797,393.4599914550781,225.93333435058597,84.68000030517578,388.6600036621094,219.1699981689453,84.87000274658203,391.9100036621094,225.2566680908203,5148600,90686600,91475700
2021-03-24 00:00:00+00:00,76.81314849853516,368.4232482910156,210.08999633789065,84.98999786376953,387.5199890136719,210.08999633789065,85.0,392.75,222.67333984375,84.73999786376953,387.4700012207031,210.0366668701172,84.76000213623047,391.0,222.6366729736328,5148200,97588600,101385600
2021-03-25 00:00:00+00:00,76.75891876220703,370.4957885742188,213.4633331298828,84.93000030517578,389.7000122070313,213.4633331298828,85.05999755859375,390.5499877929688,215.1666717529297,84.83000183105469,383.8999938964844,203.1666717529297,85.02999877929688,385.9800109863281,204.3333282470703,3876300,116128600,117674700
2021-03-26 00:00:00+00:00,76.62335205078125,376.4663391113281,206.23666381835935,84.77999877929688,395.9800109863281,206.23666381835935,84.91999816894531,396.4100036621094,214.60667419433597,84.7300033569336,390.2900085449219,199.9633331298828,84.76000213623047,390.9299926757813,213.9566650390625,3376200,114409100,101558400
2021-03-29 00:00:00+00:00,76.52392578125,376.2762451171875,203.76333618164065,84.66999816894531,395.7799987792969,203.76333618164065,84.83000183105469,396.75,205.4933319091797,84.58000183105469,392.80999755859375,198.67333984375,84.80000305175781,394.3999938964844,205.2133331298828,3775500,108107600,85911000
2021-03-30 00:00:00+00:00,76.60528564453125,375.2779541015625,211.8733367919922,84.76000213623047,394.7300109863281,211.8733367919922,84.7699966430664,395.4500122070313,212.55332946777344,84.51000213623047,393.0199890136719,197.0033264160156,84.56999969482422,394.4200134277344,200.5833282470703,4769200,76262200,118297200
2021-03-31 00:00:00+00:00,76.56914520263672,376.7991027832031,222.6433258056641,84.72000122070312,396.3299865722656,222.6433258056641,84.8499984741211,398.0,224.0,84.62999725341797,395.30999755859375,213.70333862304688,84.76000213623047,395.3399963378906,215.5399932861328,6949300,112734200,100011900
2021-04-01 00:00:00+00:00,76.81549835205078,380.8681640625,220.5833282470703,84.80000305175781,400.6099853515625,220.5833282470703,84.83999633789062,400.6700134277344,230.80667114257807,84.66999816894531,398.1799926757813,219.80667114257807,84.77999877929688,398.3999938964844,229.4566650390625,4780200,99682900,105895200
2021-04-05 00:00:00+00:00,76.69776153564453,386.3348083496094,230.3500061035156,84.66999816894531,406.3599853515625,230.3500061035156,84.70999908447266,406.9400024414063,236.05332946777344,84.55000305175781,403.3800048828125,228.23333740234372,84.62000274658203,403.4599914550781,235.90333557128903,8200600,91684800,125528400
2021-04-06 00:00:00+00:00,76.96952819824219,386.1067199707031,230.5399932861328,84.97000122070312,406.1199951171875,230.5399932861328,84.98999786376953,407.239990234375,232.18333435058597,84.76000213623047,405.3999938964844,227.1233367919922,84.77999877929688,405.760009765625,230.1000061035156,5400600,62021000,84815400
2021-04-07 00:00:00+00:00,76.87892150878906,386.5534973144531,223.6566619873047,84.87000274658203,406.5899963378906,223.6566619873047,85.0199966430664,406.9599914550781,230.4600067138672,84.8499984741211,405.4500122070313,222.6133270263672,84.9000015258789,405.9400024414063,229.0,5480200,55836300,78928200
2021-04-08 00:00:00+00:00,77.05103302001953,388.3883666992188,227.93333435058597,85.05999755859375,408.5199890136719,227.93333435058597,85.06999969482422,408.5799865722656,229.8500061035156,84.94999694824219,406.9299926757813,223.88333129882807,84.97000122070312,407.9299926757813,225.7933349609375,3872300,57863100,71772900
2021-04-09 00:00:00+00:00,76.95140075683594,391.2120056152344,225.67333984375,84.94999694824219,411.489990234375,225.67333984375,85.06999969482422,411.6700134277344,226.9900054931641,84.8499984741211,408.260009765625,223.1433258056641,84.97000122070312,408.3900146484375,225.92333984375,9748500,61104600,64311300
2021-04-12 00:00:00+00:00,76.93327331542969,391.354736328125,233.9933319091797,84.93000030517578,411.6400146484375,233.9933319091797,84.93000030517578,411.9299926757813,234.93333435058597,84.8499984741211,410.2000122070313,227.3633270263672,84.93000030517578,410.8500061035156,228.5666656494141,3995700,56704900,87407100
2021-04-13 00:00:00+00:00,77.132568359375,392.5145568847656,254.10667419433597,85.1500015258789,412.8599853515625,254.10667419433597,85.1500015258789,413.5299987792969,254.3333282470703,84.88999938964844,411.1199951171875,236.8866729736328,84.88999938964844,411.5299987792969,237.5666656494141,4097500,56551000,133958400
2021-04-14 00:00:00+00:00,77.07823944091797,391.1739807128906,244.07666015625,85.08999633789062,411.4500122070313,244.07666015625,85.12999725341797,413.9599914550781,260.2633361816406,85.01000213623047,410.8699951171875,242.6766662597656,85.05999755859375,412.8299865722656,256.8999938964844,4592300,61659900,147052200
2021-04-15 00:00:00+00:00,77.40431213378906,395.3761596679688,246.2833404541016,85.44999694824219,415.8699951171875,246.2833404541016,85.55999755859375,416.1600036621094,247.89666748046875,85.2699966430664,413.6900024414063,240.4366607666016,85.33000183105469,413.739990234375,247.6999969482422,5395000,60229800,83546700
2021-04-16 00:00:00+00:00,77.19595336914062,396.69775390625,246.5933380126953,85.22000122070312,417.260009765625,246.5933380126953,85.30999755859375,417.9100036621094,249.80332946777344,85.05999755859375,415.7300109863281,241.5333404541016,85.22000122070312,417.25,242.88333129882807,6199700,82037300,83938500
2021-04-19 00:00:00+00:00,77.15066528320312,394.7486877441406,238.2100067138672,85.16999816894531,415.2099914550781,238.2100067138672,85.19000244140625,416.739990234375,241.8000030517578,85.05999755859375,413.7900085449219,230.6000061035156,85.11000061035156,416.260009765625,239.86666870117188,6165300,78498500,119058600
2021-04-20 00:00:00+00:00,77.27751159667969,391.8585205078125,239.663330078125,85.30999755859375,412.1700134277344,239.663330078125,85.36000061035156,415.0899963378906,245.75,85.13999938964844,410.5899963378906,236.89666748046875,85.1500015258789,413.9100036621094,239.13999938964844,6383700,81851800,106827000
2021-04-21 00:00:00+00:00,77.35902404785156,395.56634521484375,248.0399932861328,85.4000015258789,416.0700073242188,248.0399932861328,85.4000015258789,416.2900085449219,248.27999877929688,85.23999786376953,411.3599853515625,232.6666717529297,85.27999877929688,411.510009765625,234.92333984375,4508300,66793000,93646500
2021-04-22 00:00:00+00:00,77.39527130126953,391.9535827636719,239.89666748046875,85.44000244140625,412.2699890136719,239.89666748046875,85.45999908447266,416.7799987792969,251.2566680908203,85.29000091552734,411.1300048828125,239.3466644287109,85.41000366210938,415.8900146484375,247.1666717529297,4007800,97582800,106770900
2021-04-23 00:00:00+00:00,77.40431213378906,396.2033081054688,243.13333129882807,85.44999694824219,416.739990234375,243.13333129882807,85.5,418.25,245.7866668701172,85.3499984741211,412.7900085449219,238.48666381835935,85.4800033569336,412.8699951171875,239.93333435058597,6435700,73209200,85110000
2021-04-26 00:00:00+00:00,77.34996795654297,397.0304565429688,246.0666656494141,85.38999938964844,417.6099853515625,246.0666656494141,85.48999786376953,418.2200012207031,249.76666259765625,85.37000274658203,416.80999755859375,244.20333862304688,85.45999908447266,417.4400024414063,247.0,3797400,52182400,93115500
2021-04-27 00:00:00+00:00,77.15066528320312,396.94482421875,234.913330078125,85.16999816894531,417.5199890136719,234.913330078125,85.37000274658203,418.1400146484375,241.3333282470703,85.1500015258789,416.2999877929688,234.4499969482422,85.37000274658203,417.9299926757813,239.32000732421875,4450300,51303100,88311000
2021-04-28 00:00:00+00:00,77.18694305419922,396.8307495117188,231.46665954589844,85.20999908447266,417.3999938964844,231.46665954589844,85.2300033569336,419.010009765625,236.1666717529297,85.02999877929688,416.8999938964844,231.1999969482422,85.19999694824219,417.80999755859375,232.1366729736328,5479200,51238900,66813000
2021-04-29 00:00:00+00:00,77.12350463867188,399.3597106933594,225.6666717529297,85.13999938964844,420.05999755859375,225.6666717529297,85.13999938964844,420.7200012207031,234.0833282470703,84.94999694824219,416.4400024414063,222.8333282470703,85.05999755859375,420.3200073242188,233.1699981689453,6247600,78544300,86536200
2021-04-30 00:00:00+00:00,77.23220825195312,396.7357177734375,236.47999572753903,85.26000213623047,417.2999877929688,236.47999572753903,85.26000213623047,418.5400085449219,238.4900054931641,85.11000061035156,416.3399963378906,222.04666137695312,85.22000122070312,417.6300048828125,222.52999877929688,6867600,85527000,122276100
2021-05-03 00:00:00+00:00,77.25125885009766,397.5914001464844,228.3000030517578,85.1500015258789,418.2000122070313,228.3000030517578,85.30999755859375,419.8399963378906,235.3333282470703,85.11000061035156,417.6700134277344,226.8333282470703,85.12000274658203,419.4299926757813,234.6000061035156,4601200,68128300,81129300
