Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
2022-10-10 00:00:00+00:00,,,,,,,-0.004511485879704291,-1.9040437013136888,False,65.93943786621094,70.61000061035156,70.93000030517578,70.45999908447266,70.93000030517578,4950700.0,,,,,,
2022-10-11 00:00:00+00:00,,,,,,,0.00028319845480173633,-1.900120938855086,False,65.95811462402344,70.62999725341797,70.94999694824219,70.52999877929688,70.72000122070312,9225500.0,,,,,,
2022-10-12 00:00:00+00:00,,,,,,,0.0011326891429379593,-1.8844268956880084,False,66.0328369140625,70.70999908447266,70.81999969482422,70.51000213623047,70.55000305175781,5442000.0,,,,,,
2022-10-13 00:00:00+00:00,,,,,,,-0.003535567857967936,-1.9334696580853759,False,65.79934692382812,70.45999908447266,70.69999694824219,69.79000091552734,69.87000274658203,6668900.0,,,,,,
2022-10-14 00:00:00+00:00,,,,,,,-0.004825380958109471,-2.0001670965459564,False,65.48185729980469,70.12000274658203,70.83000183105469,70.08999633789062,70.81999969482422,6544400.0,,,,,,
2022-10-17 00:00:00+00:00,,,,,,,0.0021391028324180272,-1.970742636440602,False,65.62193298339844,70.2699966430664,70.68000030517578,70.2699966430664,70.55000305175781,19605200.0,,,,,,
2022-10-18 00:00:00+00:00,,,,,,,0.0022769840579630607,-1.9393545501064469,False,65.77134704589844,70.43000030517578,70.54000091552734,70.13999938964844,70.45999908447266,7008000.0,,,,,,
2022-10-19 00:00:00+00:00,,,,,,,-0.008235153039067411,-2.0531341180682596,False,65.22969818115234,69.8499984741211,70.08999633789062,69.77999877929688,69.98999786376953,6483600.0,,,,,,
2022-10-20 00:00:00+00:00,,,,,,,-0.006728721989553876,-2.1453347508419243,False,64.7907943725586,69.37999725341797,69.8499984741211,69.33999633789062,69.70999908447266,6260900.0,,,,,,
2022-10-21 00:00:00+00:00,,,,,,,0.0017296447294989914,-2.121793686091308,False,64.90286254882812,69.5,69.58000183105469,69.08999633789062,69.13999938964844,6984400.0,,,,,,
2022-10-24 00:00:00+00:00,,,,,,,-0.001438826965771134,-2.1414104917169885,False,64.80946350097656,69.4000015258789,69.69000244140625,69.2300033569336,69.4800033569336,7259400.0,,,,,,
2022-10-25 00:00:00+00:00,,,,,,,0.00951002908074483,-2.0119383772544306,False,65.42582702636719,70.05999755859375,70.20999908447266,69.91000366210938,69.94000244140625,7780900.0,,,,,,
2022-10-26 00:00:00+00:00,,,,,,,0.003996557080418128,-1.9570107228359923,False,65.68729400634766,70.33999633789062,70.47000122070312,70.16999816894531,70.22000122070312,7001000.0,,,,,,
2022-10-27 00:00:00+00:00,,,,,,,0.005260204234368349,-1.8844268956880084,False,66.0328369140625,70.70999908447266,70.86000061035156,70.37999725341797,70.54000091552734,5493300.0,,,,,,
2022-10-28 00:00:00+00:00,,,,,,,-0.0019799093687045133,-1.9118907228972275,False,65.90206909179688,70.56999969482422,70.70999908447266,70.37999725341797,70.4000015258789,4828800.0,,,,,,
2022-10-31 00:00:00+00:00,,,,,,,-0.0031174893248477886,-1.9550485932735244,False,65.69664001464844,70.3499984741211,70.4000015258789,70.05999755859375,70.36000061035156,6785000.0,,,,,,
2022-11-01 00:00:00+00:00,,,,,,,-0.0012792656694048388,-1.972703269336737,False,65.76497650146484,70.26000213623047,70.61000061035156,70.0999984741211,70.58000183105469,7019000.0,,,,,,
2022-11-02 00:00:00+00:00,,,,,,,-0.001565622075249573,-1.9942822045248854,False,65.6620101928711,70.1500015258789,70.7300033569336,70.0,70.3499984741211,10223800.0,,,,,,
2022-11-03 00:00:00+00:00,,,,,,,-0.0038489560454439964,-2.047249226047189,False,65.40925598144531,69.87999725341797,69.9800033569336,69.56999969482422,69.61000061035156,6408200.0,,,,,,
2022-11-04 00:00:00+00:00,,,,,,,0.000286266073943775,-2.043324966922253,False,65.42799377441406,69.9000015258789,70.0999984741211,69.73999786376953,69.93000030517578,8780400.0,,,,,,
2022-11-07 00:00:00+00:00,,,,,,,-0.00386272198235893,-2.0962919884445563,False,65.17527770996094,69.62999725341797,69.93000030517578,69.62999725341797,69.91000366210938,6246100.0,,,,,,
2022-11-08 00:00:00+00:00,,,,,,,0.004452178661734196,-2.035477945338714,False,65.46544647216797,69.94000244140625,70.06999969482422,69.77999877929688,69.80000305175781,6358100.0,,,,,,
2022-11-09 00:00:00+00:00,,,,,,,0.0014297751019507476,-2.0158611397130337,False,65.55902862548828,70.04000091552734,70.13999938964844,69.79000091552734,69.86000061035156,7269400.0,,,,,,
2022-11-10 00:00:00+00:00,,,,,,,0.020702411897323802,-1.7314137164748344,False,66.916259765625,71.48999786376953,71.48999786376953,70.88999938964844,70.9000015258789,7014100.0,,,,,,
2022-11-11 00:00:00+00:00,,,,,,,0.0,-1.7314137164748344,False,66.916259765625,71.48999786376953,71.52999877929688,71.25,71.33000183105469,4525300.0,,,,,,
2022-11-14 00:00:00+00:00,,,,,,,-0.0032171735125428036,-1.7765322197472662,False,66.70099639892578,71.26000213623047,71.38999938964844,71.20999908447266,71.29000091552734,6914500.0,,,,,,
2022-11-15 00:00:00+00:00,,,,,,,0.007016558869085143,-1.678446694952531,False,67.16900634765625,71.76000213623047,71.7699966430664,71.54000091552734,71.66000366210938,11948800.0,,,,,,
2022-11-16 00:00:00+00:00,,,,,,,0.005713433953590252,-1.598017342887341,False,67.55277252197266,72.16999816894531,72.2300033569336,71.9000015258789,71.97000122070312,8856700.0,,,,,,
2022-11-17 00:00:00+00:00,,,,,,,-0.004156788554449009,-1.6568677597643824,False,67.27196502685547,71.87000274658203,71.9000015258789,71.66000366210938,71.80000305175781,6260600.0,,,,,,
2022-11-18 00:00:00+00:00,,,,,,,-0.0016697195213024596,-1.6804088245149988,False,67.15963745117188,71.75,72.04000091552734,71.7300033569336,71.93000030517578,8564600.0,,,,,,
2022-11-21 00:00:00+00:00,,,,,,,0.0,-1.6804088245149988,False,67.15963745117188,71.75,72.04000091552734,71.72000122070312,71.98999786376953,6834600.0,,,,,,
2022-11-22 00:00:00+00:00,,,,,,,0.005156832704976022,-1.607824997367015,False,67.50597381591797,72.12000274658203,72.19000244140625,71.93000030517578,71.94000244140625,9534200.0,,,,,,
2022-11-23 00:00:00+00:00,,,,,,,0.006100870705146644,-1.5215107532807541,False,67.91780090332031,72.55999755859375,72.55999755859375,72.2300033569336,72.2300033569336,4855000.0,,,,,,
2022-11-25 00:00:00+00:00,,,,,,,0.0,-1.5215107532807541,False,67.91780090332031,72.55999755859375,72.55999755859375,72.4000015258789,72.4000015258789,2536400.0,,,,,,
2022-11-28 00:00:00+00:00,,,,,,,-0.0012403023831133453,-1.5391654293439667,False,67.83355712890625,72.47000122070312,72.66999816894531,72.38999938964844,72.61000061035156,5852100.0,,,,,,
2022-11-29 00:00:00+00:00,,,,,,,-0.003725738483688623,-1.5921324508662702,False,67.58085632324219,72.19999694824219,72.37999725341797,72.16000366210938,72.19999694824219,5437600.0,,,,,,
2022-11-30 00:00:00+00:00,,,,,,,0.007756304870618402,-1.4822756453630601,False,68.10501861572266,72.76000213623047,72.7699966430664,72.01000213623047,72.1500015258789,5479900.0,,,,,,
2022-12-01 00:00:00+00:00,,,,,,,0.006047207244275654,-1.3959614012767996,False,68.67259216308594,73.19999694824219,73.19999694824219,72.66000366210938,72.7300033569336,7462500.0,,,,,,
2022-12-02 00:00:00+00:00,,,,,,,0.004098402517283439,-1.337109487733425,False,68.95404815673828,73.5,73.51000213623047,72.79000091552734,72.94999694824219,6828300.0,,,,,,
2022-12-05 00:00:00+00:00,,,,,,,-0.007891181374893752,-1.450889055695238,False,68.40991973876953,72.91999816894531,73.16999816894531,72.83000183105469,73.16000366210938,7552900.0,,,,,,
2022-12-06 00:00:00+00:00,,,,,,,0.0032913535270255867,-1.4038069261940054,False,68.63507080078125,73.16000366210938,73.23999786376953,73.0,73.08000183105469,7584100.0,,,,,,
2022-12-07 00:00:00+00:00,,,,,,,0.008747940918705899,-1.2782575741900508,False,69.2354965209961,73.80000305175781,73.83000183105469,73.44000244140625,73.4800033569336,7472500.0,,,,,,
2022-12-08 00:00:00+00:00,,,,,,,-0.002845619311423353,-1.3194548116702125,False,69.0384750366211,73.58999633789062,73.73999786376953,73.47000122070312,73.58000183105469,5378100.0,,,,,,
2022-12-09 00:00:00+00:00,,,,,,,-0.005843085978791573,-1.4038069261940054,False,68.63507080078125,73.16000366210938,73.45999908447266,73.16000366210938,73.41999816894531,12079600.0,,,,,,
2022-12-12 00:00:00+00:00,,,,,,,0.0,-1.4038069261940054,False,68.63507080078125,73.16000366210938,73.51000213623047,73.05000305175781,73.45999908447266,7533500.0,,,,,,
2022-12-13 00:00:00+00:00,,,,,,,0.006834335360468957,-1.30572140139927,False,69.10417175292969,73.66000366210938,74.1500015258789,73.61000061035156,74.1500015258789,12563900.0,,,,,,
2022-12-14 00:00:00+00:00,,,,,,,0.0024435605054664578,-1.270412049272845,False,69.27301788330078,73.83999633789062,73.9000015258789,73.43000030517578,73.70999908447266,9833900.0,,,,,,
2022-12-15 00:00:00+00:00,,,,,,,0.0005417242349836648,-1.2625650276893061,False,69.31056213378906,73.87999725341797,73.95999908447266,73.70999908447266,73.87999725341797,7800400.0,,,,,,
2022-12-16 00:00:00+00:00,,,,,,,-0.00257166782722007,-1.2998365093781992,False,69.1323013305664,73.69000244140625,73.83000183105469,73.41000366210938,73.45999908447266,6541900.0,,,,,,
2022-12-19 00:00:00+00:00,,,,,,,-0.0059709923575604895,-1.3861522501307928,False,68.71949768066406,73.25,73.41000366210938,73.1500015258789,73.38999938964844,6300000.0,,,,,,
2022-12-20 00:00:00+00:00,,,,,,,-0.0065529468523357615,-1.4803150124669253,False,68.26919555664062,72.7699966430664,72.9000015258789,72.69000244140625,72.80000305175781,6130500.0,,,,,,
2022-12-21 00:00:00+00:00,,,,,,,0.002336207313210714,-1.446964796570302,False,68.42869567871094,72.94000244140625,73.0999984741211,72.83000183105469,73.04000091552734,8169000.0,,,,,,
2022-12-22 00:00:00+00:00,,,,,,,-0.0001371282683806374,-1.4489269261327702,False,68.41929626464844,72.93000030517578,73.06999969482422,72.86000061035156,72.94999694824219,6833800.0,,,,,,
2022-12-23 00:00:00+00:00,,,,,,,-0.005484732266626935,-1.527395645301825,False,68.20490264892578,72.52999877929688,72.62000274658203,72.44999694824219,72.5,4693400.0,,,,,,
2022-12-27 00:00:00+00:00,,,,,,,-0.0077209095273499395,-1.637250954138702,False,67.67830657958984,71.97000122070312,72.2300033569336,71.95999908447266,72.12999725341797,6959600.0,,,,,,
2022-12-28 00:00:00+00:00,,,,,,,-0.001389446608656253,-1.6568677597643824,False,67.58425903320312,71.87000274658203,72.18000030517578,71.86000061035156,72.12000274658203,7868200.0,,,,,,
2022-12-29 00:00:00+00:00,,,,,,,0.0037567362285824135,-1.603902234908412,False,67.8381576538086,72.13999938964844,72.16999816894531,71.94999694824219,71.97000122070312,7391000.0,,,,,,
2022-12-30 00:00:00+00:00,,,,,,,-0.004158622876296536,-1.6627541484517863,False,67.5560073852539,71.83999633789062,72.08000183105469,71.80000305175781,71.9800033569336,7051900.0,,,,,,
2023-01-03 00:00:00+00:00,,,,,,,0.005289600531508842,-1.5882081917413344,False,67.91337585449219,72.22000122070312,72.4800033569336,72.06999969482422,72.44999694824219,8634800.0,,,,,,
2023-01-04 00:00:00+00:00,,,,,,,0.005677042727566528,-1.5077788396761445,False,68.2989273071289,72.62999725341797,72.76000213623047,72.48999786376953,72.69999694824219,5257100.0,,,,,,
2023-01-05 00:00:00+00:00,,,,,,,-0.0011013934281319804,-1.5234713861768892,False,68.22372436523438,72.55000305175781,72.58999633789062,72.22000122070312,72.33999633789062,5632400.0,,,,,,
2023-01-06 00:00:00+00:00,,,,,,,0.011026814455025624,-1.3665354445051123,False,68.97601318359375,73.3499984741211,73.38999938964844,72.56999969482422,72.6500015258789,5627200.0,,,,,,
2023-01-09 00:00:00+00:00,,,,,,,0.0027267154982597575,-1.3273003365874185,False,69.16407775878906,73.55000305175781,73.6500015258789,73.2699966430664,73.30999755859375,7398200.0,,,,,,
2023-01-10 00:00:00+00:00,,,,,,,-0.003942908273209311,-1.384190120568325,False,68.89136505126953,73.26000213623047,73.37999725341797,73.08999633789062,73.30999755859375,4827900.0,,,,,,
2023-01-11 00:00:00+00:00,,,,,,,0.005323496836967312,-1.3076835309617378,False,69.25812530517578,73.6500015258789,73.69000244140625,73.44999694824219,73.47000122070312,8453200.0,,,,,,
2023-01-12 00:00:00+00:00,,,,,,,0.007739303231703687,-1.195866092562393,False,69.79412841796875,74.22000122070312,74.22000122070312,73.61000061035156,73.87999725341797,5927600.0,,,,,,
2023-01-13 00:00:00+00:00,,,,,,,-0.0033683642668852487,-1.2449088549597607,False,69.55902099609375,73.97000122070312,74.22000122070312,73.9000015258789,74.05999755859375,6331600.0,,,,,,
2023-01-17 00:00:00+00:00,,,,,,,-0.0013518787680255606,-1.2645256605854411,False,69.46499633789062,73.87000274658203,74.0,73.73999786376953,73.76000213623047,6815100.0,,,,,,
2023-01-18 00:00:00+00:00,,,,,,,0.00920536455790577,-1.1311292869979477,False,70.10444641113281,74.55000305175781,74.66000366210938,74.27999877929688,74.5999984741211,5112800.0,,,,,,
2023-01-19 00:00:00+00:00,,,,,,,-0.0020120928201003974,-1.160555243769635,False,69.96339416503906,74.4000015258789,74.47000122070312,74.26000213623047,74.36000061035156,4765200.0,,,,,,
2023-01-20 00:00:00+00:00,,,,,,,-0.004435508390949416,-1.2252920493340802,False,69.65306091308594,74.06999969482422,74.19000244140625,73.93000030517578,74.12999725341797,4714300.0,,,,,,
2023-01-23 00:00:00+00:00,,,,,,,-0.00243013778746326,-1.2606028981268382,False,69.48380279541016,73.88999938964844,74.05999755859375,73.8499984741211,73.87999725341797,6116700.0,,,,,,
2023-01-24 00:00:00+00:00,,,,,,,0.004466123071871664,-1.195866092562393,False,69.79412841796875,74.22000122070312,74.25,73.77999877929688,73.94999694824219,3907700.0,,,,,,
2023-01-25 00:00:00+00:00,,,,,,,0.0012125617948053335,-1.1782114164991804,False,69.87876892089844,74.30999755859375,74.36000061035156,74.08000183105469,74.20999908447266,4414400.0,,,,,,
2023-01-26 00:00:00+00:00,,,,,,,-0.0018839913100259231,-1.2056752437083997,False,69.74707794189453,74.16999816894531,74.3499984741211,74.05000305175781,74.26000213623047,3866800.0,,,,,,
2023-01-27 00:00:00+00:00,,,,,,,-0.00107862792274116,-1.2213692868754773,False,69.6718521118164,74.08999633789062,74.12999725341797,73.94999694824219,74.0,4474100.0,,,,,,
2023-01-30 00:00:00+00:00,,,,,,,-0.002834378389154568,-1.2625650276893061,False,69.47439575195312,73.87999725341797,74.08999633789062,73.86000061035156,73.95999908447266,6258700.0,,,,,,
2023-01-31 00:00:00+00:00,,,,,,,0.004602111260493036,-1.195866092562393,False,69.79412841796875,74.22000122070312,74.22000122070312,73.86000061035156,74.12000274658203,5502300.0,,,,,,
2023-02-01 00:00:00+00:00,,,,,,,0.004041975443670465,-1.1370156756853516,False,70.2427978515625,74.5199966430664,74.58000183105469,73.91999816894531,74.16000366210938,7473900.0,,,,,,
2023-02-02 00:00:00+00:00,,,,,,,0.0006710017983135863,-1.1272065245393448,False,70.28992462158203,74.56999969482422,74.86000061035156,74.55000305175781,74.80000305175781,4273500.0,,,,,,
2023-02-03 00:00:00+00:00,,,,,,,-0.008850691101191632,-1.2566786390019022,False,69.66781616210938,73.91000366210938,74.0999984741211,73.79000091552734,74.0199966430664,5332900.0,,,,,,
2023-02-06 00:00:00+00:00,,,,,,,-0.006223876215325053,-1.3469186388794319,False,69.23421478271484,73.44999694824219,73.56999969482422,73.43000030517578,73.51000213623047,5282300.0,,,,,,
2023-02-07 00:00:00+00:00,,,,,,,-0.0013614496701961354,-1.3665354445051123,False,69.13995361328125,73.3499984741211,73.69999694824219,73.31999969482422,73.38999938964844,4674500.0,,,,,,
2023-02-08 00:00:00+00:00,,,,,,,0.0017723910772591278,-1.341032250192028,False,69.26248168945312,73.4800033569336,73.58999633789062,73.23999786376953,73.38999938964844,4308200.0,,,,,,
2023-02-09 00:00:00+00:00,,,,,,,-0.004082784948995277,-1.3998841637354025,False,68.97972106933594,73.18000030517578,73.69000244140625,73.13999938964844,73.68000030517578,4268100.0,,,,,,
2023-02-10 00:00:00+00:00,,,,,,,-0.004236096710863557,-1.4606967101749118,False,68.68750762939453,72.87000274658203,73.13999938964844,72.83000183105469,73.12000274658203,3606100.0,,,,,,
2023-02-13 00:00:00+00:00,,,,,,,0.002744571712693711,-1.4214630989235508,False,68.87602996826172,73.06999969482422,73.06999969482422,72.87000274658203,72.88999938964844,3805800.0,,,,,,
2023-02-14 00:00:00+00:00,,,,,,,-0.0034213767762983904,-1.4705058613209185,False,68.640380859375,72.81999969482422,73.08000183105469,72.61000061035156,72.9800033569336,4328000.0,,,,,,
2023-02-15 00:00:00+00:00,,,,,,,-0.0021971441003207914,-1.5018924509887408,False,68.48955535888672,72.66000366210938,72.79000091552734,72.54000091552734,72.72000122070312,4370800.0,,,,,,
2023-02-16 00:00:00+00:00,,,,,,,-0.003853652554072551,-1.5568216020735122,False,68.22562408447266,72.37999725341797,72.55999755859375,72.30000305175781,72.43000030517578,5912000.0,,,,,,
2023-02-17 00:00:00+00:00,,,,,,,0.0022106060815278994,-1.525433515739357,False,68.37645721435547,72.54000091552734,72.55000305175781,72.19000244140625,72.19999694824219,5165700.0,,,,,,
2023-02-21 00:00:00+00:00,,,,,,,-0.008684825550961839,-1.6490207381808437,False,67.78260803222656,71.91000366210938,72.1500015258789,71.88999938964844,72.08000183105469,16093200.0,,,,,,
2023-02-22 00:00:00+00:00,,,,,,,0.002224948193114251,-1.6176341485130215,False,67.93341827392578,72.06999969482422,72.25,72.04000091552734,72.0999984741211,4375600.0,,,,,,
2023-02-23 00:00:00+00:00,,,,,,,0.0036076333749330836,-1.5666292565531859,False,68.1784896850586,72.33000183105469,72.3499984741211,72.0999984741211,72.12999725341797,4789200.0,,,,,,
2023-02-24 00:00:00+00:00,,,,,,,-0.005530229721453783,-1.6450979757222408,False,67.80146789550781,71.93000030517578,72.02999877929688,71.80000305175781,71.95999908447266,4345900.0,,,,,,
2023-02-27 00:00:00+00:00,,,,,,,0.0016683267909480826,-1.6215569109716244,False,67.9145736694336,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,3340500.0,,,,,,
2023-02-28 00:00:00+00:00,,,,,,,0.0002775384069315656,-1.6176341485130215,False,67.93341827392578,72.06999969482422,72.08999633789062,71.76000213623047,71.80999755859375,5032400.0,,,,,,
2023-03-01 00:00:00+00:00,,,,,,,-0.00818643458289059,-1.7333743493709695,False,67.53096771240234,71.4800033569336,71.83000183105469,71.44000244140625,71.68000030517578,4427800.0,,,,,,
2023-03-02 00:00:00+00:00,,,,,,,-0.002098510336238757,-1.7628003061426567,False,67.3892593383789,71.33000183105469,71.3499984741211,71.16999816894531,71.20999908447266,4966600.0,,,,,,
2023-03-03 00:00:00+00:00,,,,,,,0.007710576310735906,-1.6549071268682476,False,67.90885925292969,71.87999725341797,71.87999725341797,71.52999877929688,71.68000030517578,4008600.0,,,,,,
2023-03-06 00:00:00+00:00,,,,,,,-0.00236502748248546,-1.6882558460985375,False,67.74825286865234,71.70999908447266,72.02999877929688,71.69999694824219,72.02999877929688,4538700.0,,,,,,
2023-03-07 00:00:00+00:00,,,,,,,-0.0011156300666026464,-1.703949889265615,False,67.67267608642578,71.62999725341797,71.8499984741211,71.51000213623047,71.83000183105469,4253100.0,,,,,,
2023-03-08 00:00:00+00:00,,,,,,,-0.0008376038097765992,-1.7157196733077569,False,67.6159896850586,71.56999969482422,71.9000015258789,71.44000244140625,71.77999877929688,4774500.0,,,,,,
2023-03-09 00:00:00+00:00,,,,,,,0.003353330512685382,-1.668639040472857,False,67.84271240234375,71.80999755859375,71.95999908447266,71.62000274658203,71.66000366210938,4597800.0,,,,,,
2023-03-10 00:00:00+00:00,,,,,,,0.011976056810889535,-1.4999318180926058,False,68.65518951416016,72.66999816894531,72.83000183105469,72.41000366210938,72.51000213623047,4779500.0,,,,,,
2023-03-13 00:00:00+00:00,,,,,,,0.007981310660092333,-1.3861522501307928,False,69.20315551757812,73.25,73.81999969482422,73.04000091552734,73.33000183105469,7270500.0,,,,,,
2023-03-14 00:00:00+00:00,,,,,,,-0.0062798509825618964,-1.4763907533419893,False,68.76858520507812,72.79000091552734,73.19000244140625,72.66000366210938,73.0,5432500.0,,,,,,
2023-03-15 00:00:00+00:00,,,,,,,0.010303613004077006,-1.3292624661498864,False,69.47715759277344,73.54000091552734,73.8499984741211,73.20999908447266,73.61000061035156,6677200.0,,,,,,
2023-03-16 00:00:00+00:00,,,,,,,-0.004759293850473578,-1.3979220341729346,False,69.14649963378906,73.19000244140625,73.87999725341797,73.08000183105469,73.83000183105469,6964800.0,,,,,,
2023-03-17 00:00:00+00:00,,,,,,,0.0072414095042718785,-1.2939516173571284,False,69.64720916748047,73.72000122070312,73.91999816894531,73.48999786376953,73.48999786376953,4352700.0,,,,,,
2023-03-20 00:00:00+00:00,,,,,,,-0.004340744567626897,-1.3567262933591056,False,69.34488677978516,73.4000015258789,73.83999633789062,73.36000061035156,73.77999877929688,6924500.0,,,,,,
2023-03-21 00:00:00+00:00,,,,,,,-0.0027248579493039937,-1.3959614012767996,False,69.15592193603516,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,3997700.0,,,,,,
2023-03-22 00:00:00+00:00,,,,,,,0.008879802636310385,-1.268449919710377,False,69.77000427246094,73.8499984741211,73.91999816894531,73.06999969482422,73.19999694824219,5220500.0,,,,,,
2023-03-23 00:00:00+00:00,,,,,,,0.002301938692725658,-1.2351012004800868,False,69.93063354492188,74.0199966430664,74.11000061035156,73.68000030517578,73.80000305175781,5392100.0,,,,,,
2023-03-24 00:00:00+00:00,,,,,,,0.002026500036229839,-1.2056752437083997,False,70.07233428955078,74.16999816894531,74.41999816894531,74.02999877929688,74.23999786376953,4638000.0,,,,,,
2023-03-27 00:00:00+00:00,,,,,,,-0.010381510881428024,-1.3567262933591056,False,69.34488677978516,73.4000015258789,73.7300033569336,73.4000015258789,73.5999984741211,5769800.0,,,,,,
2023-03-28 00:00:00+00:00,,,,,,,-0.0017711836527232183,-1.38222948767219,False,69.22206115722656,73.2699966430664,73.37000274658203,73.19999694824219,73.26000213623047,3473300.0,,,,,,
2023-03-29 00:00:00+00:00,,,,,,,0.0010918770945822498,-1.3665354445051123,False,69.29765319824219,73.3499984741211,73.41999816894531,73.1500015258789,73.16000366210938,4231300.0,,,,,,
2023-03-30 00:00:00+00:00,,,,,,,0.001363305742349441,-1.3469186388794319,False,69.39212036132812,73.44999694824219,73.5199966430664,73.31999969482422,73.31999969482422,3455300.0,,,,,,
2023-03-31 00:00:00+00:00,,,,,,,0.005173654167477837,-1.2723726821689798,False,69.75115203857422,73.83000183105469,73.87000274658203,73.47000122070312,73.58999633789062,4549200.0,,,,,,
2023-04-03 00:00:00+00:00,,,,,,,0.0017607645969648367,-1.2468709845222286,False,70.04757690429688,73.95999908447266,73.98999786376953,73.5199966430664,73.58000183105469,5346200.0,,,,,,
2023-04-04 00:00:00+00:00,,,,,,,0.0040562879322803,-1.1880190709788543,False,70.33170318603516,74.26000213623047,74.31999969482422,73.72000122070312,73.76000213623047,4126700.0,,,,,,
2023-04-05 00:00:00+00:00,,,,,,,0.0026931987946254843,-1.1487854597274931,False,70.52112579345703,74.45999908447266,74.9000015258789,74.37999725341797,74.44999694824219,4345900.0,,,,,,
2023-04-06 00:00:00+00:00,,,,,,,-0.0002685555105059745,-1.1527082221860963,False,70.50218963623047,74.44000244140625,74.5999984741211,74.41999816894531,74.51000213623047,4381700.0,,,,,,
2023-04-10 00:00:00+00:00,,,,,,,-0.006716818694270765,-1.2507937469808315,False,70.02863311767578,73.94000244140625,74.05000305175781,73.80999755859375,74.02999877929688,4224300.0,,,,,,
2023-04-11 00:00:00+00:00,,,,,,,0.00040571785645604486,-1.2449088549597607,False,70.0570297241211,73.97000122070312,74.02999877929688,73.80999755859375,74.0199966430664,4401600.0,,,,,,
2023-04-12 00:00:00+00:00,,,,,,,0.0010815442711158418,-1.229214811792683,False,70.13280487060547,74.05000305175781,74.26000213623047,73.8499984741211,74.26000213623047,4134800.0,,,,,,
2023-04-13 00:00:00+00:00,,,,,,,-0.0005401878984310216,-1.2370618333762218,False,70.0949478149414,74.01000213623047,74.29000091552734,73.94999694824219,74.20999908447266,5012700.0,,,,,,
2023-04-14 00:00:00+00:00,,,,,,,-0.0044588815231656476,-1.301798638940667,False,69.78238677978516,73.68000030517578,73.80000305175781,73.61000061035156,73.75,4349600.0,,,,,,
2023-04-17 00:00:00+00:00,,,,,,,-0.005428902337433983,-1.380267358109722,False,69.4035415649414,73.27999877929688,73.4800033569336,73.26000213623047,73.44999694824219,5085500.0,,,,,,
2023-04-18 00:00:00+00:00,,,,,,,0.0015011000570954725,-1.3586884229215734,False,69.5077133178711,73.38999938964844,73.48999786376953,73.29000091552734,73.30999755859375,3728400.0,,,,,,
2023-04-19 00:00:00+00:00,,,,,,,-0.0013625626781951228,-1.3783052285472541,False,69.41300964355469,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,4611000.0,,,,,,
2023-04-20 00:00:00+00:00,,,,,,,0.004366212182109974,-1.3155305525452767,False,69.71609497070312,73.61000061035156,73.61000061035156,73.48999786376953,73.5,3605400.0,,,,,,
2023-04-21 00:00:00+00:00,,,,,,,-0.0017660270661604693,-1.341032250192028,False,69.59297180175781,73.4800033569336,73.7699966430664,73.43000030517578,73.7300033569336,3371600.0,,,,,,
2023-04-24 00:00:00+00:00,,,,,,,0.00394656059995202,-1.2841439628774545,False,69.86762237548828,73.7699966430664,73.80000305175781,73.62000274658203,73.62000274658203,2993000.0,,,,,,
2023-04-25 00:00:00+00:00,,,,,,,0.006506755846229284,-1.1899812005413222,False,70.32225799560547,74.25,74.29000091552734,74.05999755859375,74.05999755859375,3508100.0,,,,,,
2023-04-26 00:00:00+00:00,,,,,,,-0.003501712272464208,-1.2409860925011578,False,70.07598114013672,73.98999786376953,74.27999877929688,73.9000015258789,74.20999908447266,5819900.0,,,,,,
2023-04-27 00:00:00+00:00,,,,,,,-0.004324904771769278,-1.303760768503135,False,69.77291107177734,73.66999816894531,73.83000183105469,73.62999725341797,73.80999755859375,3078100.0,,,,,,
2023-04-28 00:00:00+00:00,,,,,,,0.005565408881497813,-1.2233299197716123,False,70.1612319946289,74.08000183105469,74.0999984741211,73.88999938964844,74.02999877929688,4469100.0,,,,,,
2023-05-01 00:00:00+00:00,,,,,,,-0.012689017523919599,-1.4077311853189411,False,69.43968963623047,73.13999938964844,73.66000366210938,73.05999755859375,73.5999984741211,4546500.0,,,,,,
2023-05-02 00:00:00+00:00,,,,,,,0.009844151308606941,-1.266487790147909,False,70.12324523925781,73.86000061035156,73.87000274658203,73.31999969482422,73.33000183105469,4825100.0,,,,,,
2023-05-03 00:00:00+00:00,,,,,,,0.00419709661565193,-1.2056752437083997,False,70.41756439208984,74.16999816894531,74.18000030517578,73.86000061035156,74.0199966430664,4205600.0,,,,,,
2023-05-04 00:00:00+00:00,,,,,,,-0.001348233471616278,-1.2252920493340802,False,70.32261657714844,74.06999969482422,74.37999725341797,73.9000015258789,73.91999816894531,11535800.0,,,,,,
2023-05-05 00:00:00+00:00,,,,,,,-0.003645155179949011,-1.2782575741900508,False,70.0662841796875,73.80000305175781,73.86000061035156,73.68000030517578,73.80999755859375,3143200.0,,,,,,
2023-05-08 00:00:00+00:00,,,,,,,-0.00474262993282204,-1.3469186388794319,False,69.7339859008789,73.44999694824219,73.61000061035156,73.41999816894531,73.5,9895900.0,,,,,,
