Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier
,BND,BND,BND,BND,BND,BND,,,
2020-09-02 00:00:00+00:00,79.05670928955078,88.73999786376953,88.7699966430664,88.52999877929688,88.54000091552734,5054900,0.0021456217443680536,1.6525368889435348,False
2020-09-03 00:00:00+00:00,79.06562042236328,88.75,88.88999938964844,88.70999908447266,88.80999755859375,7543900,0.00011271282929059545,1.6544990185060027,False
2020-09-04 00:00:00+00:00,78.60237121582031,88.2300033569336,88.63999938964844,88.2300033569336,88.62000274658203,6588300,-0.005859117104973555,1.5524907312526643,False
2020-09-08 00:00:00+00:00,78.71818542480469,88.36000061035156,88.48999786376953,88.31999969482422,88.41999816894531,4440300,0.001473390552781284,1.5779924288994158,False
2020-09-09 00:00:00+00:00,78.66474151611328,88.30000305175781,88.44999694824219,88.23999786376953,88.4000015258789,6048200,-0.0006790126548134046,1.566222644857274,False
2020-09-10 00:00:00+00:00,78.68250274658203,88.31999969482422,88.36000061035156,88.16999816894531,88.2300033569336,5331800,0.00022646254105662678,1.570145407315877,False
2020-09-11 00:00:00+00:00,78.76274108886719,88.41000366210938,88.45999908447266,88.3499984741211,88.43000030517578,5301400,0.0010190666620941702,1.5878015800454226,False
2020-09-14 00:00:00+00:00,78.76274108886719,88.41000366210938,88.52999877929688,88.4000015258789,88.48999786376953,4256400,0.0,1.5878015800454226,False
2020-09-15 00:00:00+00:00,78.80726623535156,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,3746900,0.0005654950830491501,1.5976092345250963,False
2020-09-16 00:00:00+00:00,78.78947448730469,88.44000244140625,88.5999984741211,88.33999633789062,88.58000183105469,4851800,-0.00022605294227184825,1.5936864720664934,False
2020-09-17 00:00:00+00:00,78.78947448730469,88.44000244140625,88.61000061035156,88.41999816894531,88.5999984741211,2815400,0.0,1.5936864720664934,False
2020-09-18 00:00:00+00:00,78.70035552978516,88.33999633789062,88.5199966430664,88.33000183105469,88.5199966430664,2938800,-0.001130779067785359,1.5740681697744798,False
2020-09-21 00:00:00+00:00,78.74494171142578,88.38999938964844,88.5,88.37999725341797,88.48999786376953,4981500,0.0005660295883027633,1.5838773209204866,False
2020-09-22 00:00:00+00:00,78.77163696289062,88.41999816894531,88.47000122070312,88.3499984741211,88.4000015258789,4442200,0.00033939110198022426,1.5897622129415574,False
2020-09-23 00:00:00+00:00,78.59346008300781,88.22000122070312,88.44000244140625,88.22000122070312,88.41000366210938,4659600,-0.002261897222165188,1.5505286016901965,False
2020-09-24 00:00:00+00:00,78.60237121582031,88.2300033569336,88.33000183105469,88.19000244140625,88.31999969482422,4225900,0.00011337719442372496,1.5524907312526643,False
2020-09-25 00:00:00+00:00,78.59346008300781,88.22000122070312,88.30000305175781,88.19000244140625,88.30000305175781,5602600,-0.00011336434149278318,1.5505286016901965,False
2020-09-28 00:00:00+00:00,78.66474151611328,88.30000305175781,88.30999755859375,88.2300033569336,88.2699966430664,4215100,0.0009068445924700352,1.566222644857274,False
2020-09-29 00:00:00+00:00,78.71818542480469,88.36000061035156,88.44000244140625,88.33000183105469,88.38999938964844,7929700,0.0006794740262758836,1.5779924288994158,False
2020-09-30 00:00:00+00:00,78.59346008300781,88.22000122070312,88.30000305175781,88.12999725341797,88.27999877929688,6113600,-0.0015844204241894921,1.5505286016901965,False
2020-10-01 00:00:00+00:00,78.67377471923828,88.16000366210938,88.19000244140625,87.97000122070312,87.98999786376953,4485900,-0.0006800902036223633,1.5387588176480549,False
2020-10-02 00:00:00+00:00,78.62022399902344,88.0999984741211,88.20999908447266,87.9800033569336,88.20999908447266,5557100,-0.0006806395813940824,1.5269875369395802,False
2020-10-05 00:00:00+00:00,78.32576751708984,87.7699966430664,87.9800033569336,87.7699966430664,87.9800033569336,6298400,-0.0037457643220234482,1.462250731375135,False
2020-10-06 00:00:00+00:00,78.4328384399414,87.88999938964844,88.04000091552734,87.73999786376953,87.86000061035156,5705900,0.0013672410980034577,1.4857917961257514,False
2020-10-07 00:00:00+00:00,78.32576751708984,87.7699966430664,87.9000015258789,87.72000122070312,87.81999969482422,3494600,-0.0013653743021434517,1.462250731375135,False
2020-10-08 00:00:00+00:00,78.45958709716797,87.91999816894531,87.94999694824219,87.8499984741211,87.88999938964844,5661600,0.0017090296412898276,1.4916766881468222,False
2020-10-09 00:00:00+00:00,78.47746276855469,87.94000244140625,87.94000244140625,87.76000213623047,87.83000183105469,4105000,0.00022752812645077114,1.495600947271758,False
2020-10-12 00:00:00+00:00,78.59344482421875,88.06999969482422,88.0999984741211,87.95999908447266,87.98999786376953,3383500,0.0014782493724012635,1.5211026449185094,False
2020-10-13 00:00:00+00:00,78.65591430664062,88.13999938964844,88.19999694824219,88.08999633789062,88.12000274658203,4121100,0.0007948188380466625,1.534834558523119,False
2020-10-14 00:00:00+00:00,78.70054626464844,88.19000244140625,88.2300033569336,88.12000274658203,88.16999816894531,6966400,0.0005673139562523133,1.5446437096691257,False
2020-10-15 00:00:00+00:00,78.65591430664062,88.13999938964844,88.23999786376953,88.0999984741211,88.19000244140625,3877900,-0.0005669922936110128,1.534834558523119,False
2020-10-16 00:00:00+00:00,78.59344482421875,88.06999969482422,88.20999908447266,88.04000091552734,88.16000366210938,3424500,-0.0007941876027791617,1.5211026449185094,False
2020-10-19 00:00:00+00:00,78.52207946777344,87.98999786376953,88.02999877929688,87.91999816894531,88.01000213623047,5206600,-0.0009083891374123132,1.5054086017514319,False
2020-10-20 00:00:00+00:00,78.38819885253906,87.83999633789062,87.93000030517578,87.80999755859375,87.93000030517578,4652700,-0.001704756557798115,1.4759826449797446,False
2020-10-21 00:00:00+00:00,78.29894256591797,87.73999786376953,87.83999633789062,87.72000122070312,87.80000305175781,4115700,-0.0011384161918271962,1.4563658393540642,False
2020-10-22 00:00:00+00:00,78.16510772705078,87.58999633789062,87.73999786376953,87.56999969482422,87.7300033569336,5036700,-0.001709613967757373,1.426939882582377,False
2020-10-23 00:00:00+00:00,78.26327514648438,87.69999694824219,87.75,87.56999969482422,87.58000183105469,3237300,0.0012558581453436801,1.4485188177705253,False
2020-10-26 00:00:00+00:00,78.3792724609375,87.83000183105469,87.91000366210938,87.80000305175781,87.80999755859375,4177000,0.0014823818396394461,1.4740220120836096,False
2020-10-27 00:00:00+00:00,78.56669616699219,88.04000091552734,88.05999755859375,87.9000015258789,87.97000122070312,3293100,0.0023909721062809197,1.5152177528974384,False
2020-10-28 00:00:00+00:00,78.45958709716797,87.91999816894531,88.08999633789062,87.88999938964844,88.08999633789062,4766400,-0.001363047993345301,1.4916766881468222,False
2020-10-29 00:00:00+00:00,78.2900619506836,87.7300033569336,87.94000244140625,87.63999938964844,87.91999816894531,4200700,-0.002160996541954341,1.4544052064579291,False
2020-10-30 00:00:00+00:00,78.15618896484375,87.58000183105469,87.76000213623047,87.5,87.68000030517578,9731400,-0.0017098087329213696,1.424979249686242,False
2020-11-02 00:00:00+00:00,78.26436614990234,87.55000305175781,87.62999725341797,87.5199966430664,87.55999755859375,4021200,-0.00034253001449746634,1.4190943576651711,False
2020-11-03 00:00:00+00:00,78.2464370727539,87.52999877929688,87.54000091552734,87.41999816894531,87.5199966430664,3985400,-0.00022848968319411078,1.4151700985402351,False
2020-11-04 00:00:00+00:00,78.78282928466797,88.12999725341797,88.19000244140625,88.0,88.06999969482422,5667400,0.0068547753054808425,1.532872428960651,False
2020-11-05 00:00:00+00:00,78.86328887939453,88.22000122070312,88.29000091552734,88.11000061035156,88.27999877929688,4128700,0.0010212637023729876,1.5505286016901965,False
2020-11-06 00:00:00+00:00,78.68451690673828,88.0199966430664,88.06999969482422,87.91999816894531,88.01000213623047,3844500,-0.002267111481174866,1.5112934937725027,False
2020-11-09 00:00:00+00:00,78.31796264648438,87.61000061035156,87.76000213623047,87.44000244140625,87.73999786376953,5712700,-0.004657987370499828,1.4308641417073127,False
2020-11-10 00:00:00+00:00,78.16603088378906,87.44000244140625,87.55000305175781,87.38999938964844,87.43000030517578,5169600,-0.0019403968469465793,1.3975154224770228,False
2020-11-11 00:00:00+00:00,78.21968841552734,87.5,87.51000213623047,87.37999725341797,87.44000244140625,3365700,0.000686156872353294,1.4092852065191643,False
2020-11-12 00:00:00+00:00,78.47889709472656,87.79000091552734,87.79000091552734,87.5999984741211,87.6500015258789,4178500,0.003314296177455267,1.4661749905000707,False
2020-11-13 00:00:00+00:00,78.50572967529297,87.81999969482422,87.87999725341797,87.79000091552734,87.83000183105469,3199500,0.0003417106616245835,1.4720598825211417,False
2020-11-16 00:00:00+00:00,78.5504150390625,87.87000274658203,87.87999725341797,87.79000091552734,87.81999969482422,4059400,0.0005693811424682949,1.4818690336671483,False
2020-11-17 00:00:00+00:00,78.68451690673828,88.0199966430664,88.05000305175781,87.91999816894531,87.95999908447266,5537500,0.0017069977443491258,1.5112934937725027,False
2020-11-18 00:00:00+00:00,78.77386474609375,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,6089500,0.001136174816288138,1.530911796064516,False
2020-11-19 00:00:00+00:00,78.93482208251953,88.30000305175781,88.33999633789062,88.16999816894531,88.20999908447266,6207000,0.0020426724871245305,1.566222644857274,False
2020-11-20 00:00:00+00:00,79.0063247680664,88.37999725341797,88.41000366210938,88.25,88.31999969482422,6611300,0.0009059365673325104,1.5819151913580187,False
2020-11-23 00:00:00+00:00,78.94373321533203,88.30999755859375,88.37000274658203,88.2699966430664,88.36000061035156,3506600,-0.0007920309685403026,1.568183277753409,False
2020-11-24 00:00:00+00:00,78.86328887939453,88.22000122070312,88.31999969482422,88.19999694824219,88.30000305175781,4678800,-0.001019095689940519,1.5505286016901965,False
2020-11-25 00:00:00+00:00,78.82755279541016,88.18000030517578,88.30999755859375,88.16999816894531,88.2699966430664,5282000,-0.0004534222962350176,1.5426815801066578,False
2020-11-27 00:00:00+00:00,78.99739837646484,88.37000274658203,88.37999725341797,88.27999877929688,88.29000091552734,2226300,0.0021547112808877333,1.5799545584618837,False
2020-11-30 00:00:00+00:00,79.10466766357422,88.48999786376953,88.5,88.3499984741211,88.37000274658203,4729900,0.001357871601878502,1.603494126546167,False
2020-12-01 00:00:00+00:00,78.8656005859375,88.08000183105469,88.2699966430664,88.0,88.26000213623047,7331400,-0.004633247176093702,1.5230647744809773,False
2020-12-02 00:00:00+00:00,78.73128509521484,87.93000030517578,88.19000244140625,87.81999969482422,88.0199966430664,4631300,-0.0017030145635853478,1.49363881770929,False
2020-12-03 00:00:00+00:00,78.88349151611328,88.0999984741211,88.19000244140625,88.0,88.12999725341797,3685300,0.0019333352479848909,1.5269875369395802,False
2020-12-04 00:00:00+00:00,78.67753601074219,87.87000274658203,88.0199966430664,87.80999755859375,88.0,4880200,-0.0026106212431618037,1.4818690336671483,False
2020-12-07 00:00:00+00:00,78.7850112915039,87.98999786376953,88.06999969482422,87.95999908447266,87.9800033569336,4734800,0.0013655981954794338,1.5054086017514319,False
2020-12-08 00:00:00+00:00,78.81185150146484,88.0199966430664,88.16000366210938,88.01000213623047,88.1500015258789,3737300,0.0003409339700555236,1.5112934937725027,False
2020-12-09 00:00:00+00:00,78.67753601074219,87.87000274658203,87.91999816894531,87.80999755859375,87.88999938964844,5163900,-0.001704088868494491,1.4818690336671483,False
2020-12-10 00:00:00+00:00,78.83871459960938,88.05000305175781,88.0999984741211,87.91999816894531,87.95999908447266,4731400,0.0020484841191470426,1.5171798824599063,False
2020-12-11 00:00:00+00:00,78.96405029296875,88.19000244140625,88.2300033569336,88.12000274658203,88.16000366210938,5317100,0.0015899986916088071,1.5446437096691257,False
2020-12-14 00:00:00+00:00,78.93722534179688,88.16000366210938,88.19000244140625,88.01000213623047,88.11000061035156,5176800,-0.00034016077181542315,1.5387588176480549,False
2020-12-15 00:00:00+00:00,78.97301483154297,88.19999694824219,88.20999908447266,88.0999984741211,88.11000061035156,6539900,0.0004536443338420959,1.5466043425652607,False
2020-12-16 00:00:00+00:00,78.8924560546875,88.11000061035156,88.19000244140625,87.98999786376953,88.08999633789062,4186700,-0.0010203666780559395,1.528949666502048,False
2020-12-17 00:00:00+00:00,78.91035461425781,88.12999725341797,88.30000305175781,88.04000091552734,88.2300033569336,4963600,0.00022695089011337544,1.532872428960651,False
2020-12-18 00:00:00+00:00,78.88349151611328,88.0999984741211,88.23999786376953,88.05999755859375,88.19000244140625,3472700,-0.0003403923775308071,1.5269875369395802,False
2020-12-21 00:00:00+00:00,78.8924560546875,88.11000061035156,88.22000122070312,88.05999755859375,88.19000244140625,5364200,0.00011353162773786174,1.528949666502048,False
2020-12-22 00:00:00+00:00,79.0177993774414,88.25,88.26000213623047,88.08999633789062,88.1500015258789,4697300,0.0015889159990765123,1.5564134937112675,False
2020-12-23 00:00:00+00:00,78.92886352539062,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,5643700,-0.004419256539925587,1.4799069041046804,False
2020-12-24 00:00:00+00:00,79.06363677978516,88.01000213623047,88.02999877929688,87.93000030517578,87.98999786376953,1980900,0.001707278907772114,1.5093328608763676,False
2020-12-28 00:00:00+00:00,79.03665161132812,87.9800033569336,88.02999877929688,87.87000274658203,87.94000244140625,4706500,-0.00034085647731763036,1.5034479688552969,False
2020-12-29 00:00:00+00:00,79.06363677978516,88.01000213623047,88.05000305175781,87.91000366210938,87.94999694824219,4884800,0.00034097270007116265,1.5093328608763676,False
2020-12-30 00:00:00+00:00,79.11751556396484,88.06999969482422,88.08000183105469,87.9800033569336,88.02999877929688,3609800,0.0006817129546352607,1.5211026449185094,False
2020-12-31 00:00:00+00:00,79.22529602050781,88.19000244140625,88.20999908447266,88.08999633789062,88.11000061035156,6134900,0.0013625837061186363,1.5446437096691257,False
2021-01-04 00:00:00+00:00,79.11751556396484,88.06999969482422,88.0999984741211,87.9800033569336,88.04000091552734,7568400,-0.0013607295981397094,1.5211026449185094,False
2021-01-05 00:00:00+00:00,78.98277282714844,87.91999816894531,88.04000091552734,87.81999969482422,88.0199966430664,6452700,-0.0017032079754590868,1.4916766881468222,False
2021-01-06 00:00:00+00:00,78.63240814208984,87.52999877929688,87.61000061035156,87.33999633789062,87.61000061035156,5933700,-0.004435843923688676,1.4151700985402351,False
2021-01-07 00:00:00+00:00,78.47068786621094,87.3499984741211,87.41999816894531,87.33000183105469,87.36000061035156,6196100,-0.0020564413079640076,1.379859249747477,False
2021-01-08 00:00:00+00:00,78.39885711669922,87.2699966430664,87.38999938964844,87.16999816894531,87.38999938964844,7688800,-0.0009158767309925819,1.3641652065803995,False
2021-01-11 00:00:00+00:00,78.3179931640625,87.18000030517578,87.25,87.0999984741211,87.25,5404300,-0.0010312403042560536,1.3465105305171872,False
2021-01-12 00:00:00+00:00,78.30003356933594,87.16000366210938,87.16000366210938,86.94000244140625,87.08999633789062,6078800,-0.00022937190865346402,1.342587768058584,False
2021-01-13 00:00:00+00:00,78.50666046142578,87.38999938964844,87.51000213623047,87.22000122070312,87.2699966430664,7357100,0.002638776019683098,1.387706271331016,False
2021-01-14 00:00:00+00:00,78.4078140258789,87.27999877929688,87.5,87.20999908447266,87.4000015258789,7191900,-0.0012587322476236285,1.3661273361428676,False
2021-01-15 00:00:00+00:00,78.47068786621094,87.3499984741211,87.43000030517578,87.27999877929688,87.33999633789062,4083600,0.0008020130133277181,1.379859249747477,False
2021-01-19 00:00:00+00:00,78.57852935791016,87.47000122070312,87.4800033569336,87.30000305175781,87.37000274658203,7636500,0.0013738150964888174,1.4034003144980935,False
2021-01-20 00:00:00+00:00,78.56952667236328,87.45999908447266,87.5,87.4000015258789,87.41999816894531,5889500,-0.00011434933223830601,1.4014381849356257,False
2021-01-21 00:00:00+00:00,78.46172332763672,87.33999633789062,87.4000015258789,87.2699966430664,87.33000183105469,7890800,-0.0013720872151636865,1.3778971201850092,False
2021-01-22 00:00:00+00:00,78.49766540527344,87.37999725341797,87.41999816894531,87.30999755859375,87.41000366210938,4439800,0.0004579908083874873,1.385744141768548,False
2021-01-25 00:00:00+00:00,78.67736053466797,87.58000183105469,87.58999633789062,87.44999694824219,87.48999786376953,5126900,0.0022889057441448646,1.424979249686242,False
2021-01-26 00:00:00+00:00,78.66835021972656,87.56999969482422,87.62000274658203,87.5,87.54000091552734,4608700,-0.00011420570930975593,1.423017120123774,False
2021-01-27 00:00:00+00:00,78.66835021972656,87.56999969482422,87.69999694824219,87.55999755859375,87.62999725341797,4248500,0.0,1.423017120123774,False
2021-01-28 00:00:00+00:00,78.60546875,87.5,87.56999969482422,87.41000366210938,87.55999755859375,4359300,-0.0007993570294411168,1.4092852065191643,False
2021-01-29 00:00:00+00:00,78.54257202148438,87.43000030517578,87.4800033569336,87.29000091552734,87.29000091552734,6088400,-0.0007999965122768016,1.3955532929145547,False
2021-02-01 00:00:00+00:00,78.56864929199219,87.31999969482422,87.37000274658203,87.2300033569336,87.23999786376953,5774700,-0.0012581563532838569,1.3739743577264063,False
2021-02-02 00:00:00+00:00,78.46969604492188,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,4554500,-0.0012597413048099915,1.352395422538258,False
2021-02-03 00:00:00+00:00,78.334716796875,87.05999755859375,87.16999816894531,87.05999755859375,87.1500015258789,4271700,-0.0017200037547714375,1.3229694657665707,False
2021-02-04 00:00:00+00:00,78.35273742675781,87.08000183105469,87.11000061035156,86.94000244140625,87.05000305175781,4652200,0.00022977570666116165,1.3268937248915067,False
2021-02-05 00:00:00+00:00,78.24473571777344,86.95999908447266,87.12999725341797,86.94999694824219,87.08000183105469,4401300,-0.0013780746906143504,1.3033526601408902,False
2021-02-08 00:00:00+00:00,78.334716796875,87.05999755859375,87.12000274658203,86.94000244140625,86.97000122070312,5571500,0.0011499364670410905,1.3229694657665707,False
2021-02-09 00:00:00+00:00,78.2987060546875,87.0199966430664,87.13999938964844,87.01000213623047,87.05999755859375,4474000,-0.0004594637795667378,1.315122444183032,False
2021-02-10 00:00:00+00:00,78.42469024658203,87.16000366210938,87.16000366210938,87.06999969482422,87.12000274658203,3735500,0.0016089062795214826,1.342587768058584,False
2021-02-11 00:00:00+00:00,78.34371948242188,87.06999969482422,87.19000244140625,87.0199966430664,87.16000366210938,4578200,-0.0010326292278975968,1.3249315953290386,False
2021-02-12 00:00:00+00:00,78.13677978515625,86.83999633789062,86.97000122070312,86.80999755859375,86.93000030517578,4825400,-0.0026415913373118993,1.279811595390274,False
2021-02-16 00:00:00+00:00,77.76787567138672,86.43000030517578,86.58999633789062,86.41000366210938,86.56999969482422,6702200,-0.004721281091716878,1.199382243325084,False
2021-02-17 00:00:00+00:00,77.9298095703125,86.61000061035156,86.62000274658203,86.48999786376953,86.58000183105469,5217000,0.0020826137283376234,1.234693092117842,False
2021-02-18 00:00:00+00:00,77.88484191894531,86.55999755859375,86.5999984741211,86.41999816894531,86.4800033569336,4607000,-0.0005773357742228091,1.2248839409718355,False
2021-02-19 00:00:00+00:00,77.61490631103516,86.26000213623047,86.44999694824219,86.19999694824219,86.43000030517578,4011100,-0.0034657512803210055,1.1660335240947939,False
2021-02-22 00:00:00+00:00,77.39897155761719,86.0199966430664,86.29000091552734,86.0,86.19000244140625,4809400,-0.0027823497243255613,1.1189513945935612,False
2021-02-23 00:00:00+00:00,77.3809814453125,86.0,86.05000305175781,85.81999969482422,85.87000274658203,6475900,-0.00023246505285723362,1.1150286321349583,False
2021-02-24 00:00:00+00:00,77.33596801757812,85.94999694824219,85.98999786376953,85.62000274658203,85.68000030517578,5164600,-0.0005814308343932151,1.1052194809889517,False
2021-02-25 00:00:00+00:00,76.66114807128906,85.19999694824219,85.66000366210938,84.91999816894531,85.5999984741211,9956100,-0.008726003800228588,0.9580911937968486,False
2021-02-26 00:00:00+00:00,77.32698059082031,85.94000244140625,85.94000244140625,85.30000305175781,85.56999969482422,8580200,0.008685510794250506,1.1032588480928167,False
2021-03-01 00:00:00+00:00,77.2269515991211,85.69999694824219,85.75,85.52999877929688,85.61000061035156,7152000,-0.002792709871374477,1.056176718591584,False
2021-03-02 00:00:00+00:00,77.21793365478516,85.69000244140625,85.70999908447266,85.5999984741211,85.6500015258789,5338800,-0.00011662202090823026,1.054216085695449,False
2021-03-03 00:00:00+00:00,76.97459411621094,85.41999816894531,85.5199966430664,85.33000183105469,85.47000122070312,6022500,-0.0031509425226772247,1.0012490641731455,False
2021-03-04 00:00:00+00:00,76.73135375976562,85.1500015258789,85.4800033569336,85.05000305175781,85.44999694824219,9701800,-0.00316081302802651,0.9482835393171749,False
2021-03-05 00:00:00+00:00,76.68629455566406,85.0999984741211,85.12999725341797,84.91999816894531,85.0,6871000,-0.0005872348897447699,0.9384743881711681,False
2021-03-08 00:00:00+00:00,76.33480834960938,84.70999908447266,85.0,84.70999908447266,84.95999908447266,5806700,-0.004582836623281961,0.8619677985645813,False
2021-03-09 00:00:00+00:00,76.58716583251953,84.98999786376953,85.06999969482422,84.93000030517578,84.93000030517578,7671800,0.0033053805019838123,0.9168954529830198,False
2021-03-10 00:00:00+00:00,76.73135375976562,85.1500015258789,85.20999908447266,85.04000091552734,85.06999969482422,5286700,0.0018826175565487269,0.9482835393171749,False
2021-03-11 00:00:00+00:00,76.74034118652344,85.16000366210938,85.2300033569336,85.04000091552734,85.13999938964844,5510000,0.00011746489784192349,0.9502456688796428,False
2021-03-12 00:00:00+00:00,76.28076934814453,84.6500015258789,84.75,84.58000183105469,84.73999786376953,5717100,-0.00598875192929782,0.8501980145224395,False
2021-03-15 00:00:00+00:00,76.37089538574219,84.75,84.80000305175781,84.66000366210938,84.66000366210938,5012200,0.0011813168614123182,0.8698148201481201,False
2021-03-16 00:00:00+00:00,76.36186218261719,84.73999786376953,84.8499984741211,84.66000366210938,84.80000305175781,6159100,-0.00011801930655419568,0.8678526905856521,False
2021-03-17 00:00:00+00:00,76.33480834960938,84.70999908447266,84.80000305175781,84.44000244140625,84.5999984741211,7370600,-0.0003540096772849388,0.8619677985645813,False
2021-03-18 00:00:00+00:00,76.0194320678711,84.36000061035156,84.47000122070312,84.22000122070312,84.30000305175781,4905200,-0.004131725627479654,0.7933082305415331,False
2021-03-19 00:00:00+00:00,76.08251190185547,84.43000030517578,84.87000274658203,84.30000305175781,84.80000305175781,4969200,0.0008297735220219593,0.8070401441461427,False
2021-03-22 00:00:00+00:00,76.29875183105469,84.66999816894531,84.70999908447266,84.55000305175781,84.62999725341797,4748300,0.002842566183845152,0.8541207769810425,False
2021-03-23 00:00:00+00:00,76.47000122070312,84.86000061035156,84.87999725341797,84.68000030517578,84.87000274658203,5148600,0.002244035024391078,0.8913937553362684,False
2021-03-24 00:00:00+00:00,76.58716583251953,84.98999786376953,85.0,84.73999786376953,84.76000213623047,5148200,0.0015319025746285408,0.9168954529830198,False
2021-03-25 00:00:00+00:00,76.53308868408203,84.93000030517578,85.05999755859375,84.83000183105469,85.02999877929688,3876300,-0.0007059366996328142,0.9051256689408781,False
2021-03-26 00:00:00+00:00,76.39788818359375,84.77999877929688,84.91999816894531,84.7300033569336,84.76000213623047,3376200,-0.0017661783273273945,0.8756997121691908,False
2021-03-29 00:00:00+00:00,76.29875183105469,84.66999816894531,84.83000183105469,84.58000183105469,84.80000305175781,3775500,-0.0012974830376905055,0.8541207769810425,False
2021-03-30 00:00:00+00:00,76.37991333007812,84.76000213623047,84.7699966430664,84.51000213623047,84.56999969482422,4769200,0.001062997156390244,0.871776949710588,False
2021-03-31 00:00:00+00:00,76.34384155273438,84.72000122070312,84.8499984741211,84.62999725341797,84.76000213623047,6949300,-0.00047193150683333407,0.8639299281270492,False
2021-04-01 00:00:00+00:00,76.58952331542969,84.80000305175781,84.83999633789062,84.66999816894531,84.77999877929688,4780200,0.0009443086626765851,0.8796239712941267,False
2021-04-05 00:00:00+00:00,76.4720687866211,84.66999816894531,84.70999908447266,84.55000305175781,84.62000274658203,8200600,-0.0015330763930887503,0.8541207769810425,False
2021-04-06 00:00:00+00:00,76.74304962158203,84.97000122070312,84.98999786376953,84.76000213623047,84.77999877929688,5400600,0.003543203711416254,0.9129726905244169,False
2021-04-07 00:00:00+00:00,76.65274810791016,84.87000274658203,85.0199966430664,84.8499984741211,84.9000015258789,5480200,-0.0011768679849886166,0.8933558848987363,False
2021-04-08 00:00:00+00:00,76.8243179321289,85.05999755859375,85.06999969482422,84.94999694824219,84.97000122070312,3872300,0.002238656838259301,0.9306273665876293,False
2021-04-09 00:00:00+00:00,76.72498321533203,84.94999694824219,85.06999969482422,84.8499984741211,84.97000122070312,9748500,-0.001293212009273681,0.909048431399481,False
2021-04-12 00:00:00+00:00,76.70692443847656,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,3995700,-0.0002353930992909925,0.9051256689408781,False
2021-04-13 00:00:00+00:00,76.9056396484375,85.1500015258789,85.1500015258789,84.88999938964844,84.88999938964844,4097500,0.002590382902538657,0.9482835393171749,False
2021-04-14 00:00:00+00:00,76.85143280029297,85.08999633789062,85.12999725341797,85.01000213623047,85.05999755859375,4592300,-0.0007046997875865824,0.9365122586087002,False
2021-04-15 00:00:00+00:00,77.17655944824219,85.44999694824219,85.55999755859375,85.2699966430664,85.33000183105469,5395000,0.004230821786876282,1.0071339561942163,False
2021-04-16 00:00:00+00:00,76.9688491821289,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,6199700,-0.0026915826302296164,0.9620154529217845,False
2021-04-19 00:00:00+00:00,76.9236831665039,85.16999816894531,85.19000244140625,85.05999755859375,85.11000061035156,6165300,-0.0005867525351039848,0.9522063017757778,False
2021-04-20 00:00:00+00:00,77.0501480102539,85.30999755859375,85.36000061035156,85.13999938964844,85.1500015258789,6383700,0.001643764150032423,0.9796701289849971,False
2021-04-21 00:00:00+00:00,77.13140106201172,85.4000015258789,85.4000015258789,85.23999786376953,85.27999877929688,4508300,0.001055022504523384,0.9973263017145425,False
2021-04-22 00:00:00+00:00,77.16753387451172,85.44000244140625,85.45999908447266,85.29000091552734,85.41000366210938,4007800,0.0004683947870331995,1.0051733232980813,False
2021-04-23 00:00:00+00:00,77.17655944824219,85.44999694824219,85.5,85.3499984741211,85.4800033569336,6435700,0.00011697690250866977,1.0071339561942163,False
2021-04-26 00:00:00+00:00,77.12236785888672,85.38999938964844,85.48999786376953,85.37000274658203,85.45999908447266,3797400,-0.0007021364626857984,0.9953641721520746,False
2021-04-27 00:00:00+00:00,76.9236831665039,85.16999816894531,85.37000274658203,85.1500015258789,85.37000274658203,4450300,-0.002576428414049148,0.9522063017757778,False
2021-04-28 00:00:00+00:00,76.95980072021484,85.20999908447266,85.2300033569336,85.02999877929688,85.19999694824219,5479200,0.00046965969692758236,0.9600533233593166,False
2021-04-29 00:00:00+00:00,76.89659118652344,85.13999938964844,85.13999938964844,84.94999694824219,85.05999755859375,6247600,-0.0008214962513357627,0.9463214097547069,False
2021-04-30 00:00:00+00:00,77.00496673583984,85.26000213623047,85.26000213623047,85.11000061035156,85.22000122070312,6867600,0.0014094755396090175,0.9698624745053233,False
2021-05-03 00:00:00+00:00,77.02395629882812,85.1500015258789,85.30999755859375,85.11000061035156,85.12000274658203,4601200,-0.001290178367293504,0.9482835393171749,False
2021-05-04 00:00:00+00:00,77.12346649169922,85.26000213623047,85.38999938964844,85.20999908447266,85.23999786376953,5520300,0.0012918450778669488,0.9698624745053233,False
2021-05-05 00:00:00+00:00,77.16868591308594,85.30999755859375,85.33999633789062,85.16999816894531,85.20999908447266,5950300,0.0005863877681282492,0.9796701289849971,False
2021-05-06 00:00:00+00:00,77.20487976074219,85.3499984741211,85.4000015258789,85.23999786376953,85.25,4143600,0.0004688889540744867,0.9875171505685358,False
2021-05-07 00:00:00+00:00,77.21391296386719,85.36000061035156,85.5999984741211,85.30000305175781,85.4800033569336,4886300,0.00011718964744322768,0.9894792801310037,False
